,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
52,52,https://en.wikipedia.org/wiki/Decoration_Day_(film),1990,tt0099391,Decoration Day,,"['James Garner', 'Judith Ivey', 'Ruby Dee', 'Bill Cobbs', 'Laurence Fishburne', 'Jo Anderson', 'Norm Skaggs', 'Wallace Wilkinson']",Neil Roach,"December 2, 1990",100 minutes,United States,,,,Robert Markowitz,NBC,Harvey Rosenstock,Patrick Williams,"['Dick Gallegly', 'Marian Rees']","['Hallmark Hall of Fame', 'Marian Rees Associates', 'Vantage Entertainment Group']",Robert W. Lenski,
53,53,https://en.wikipedia.org/wiki/Def_by_Temptation,1990,tt0099395,Def by Temptation,,"['James Bond III', 'Kadeem Hardison', 'Bill Nunn', 'Samuel L. Jackson', 'Minnie Gentry', 'Rony Clanton', 'John Canada Terrell', 'Cynthia Bond']",Ernest R. Dickerson,"['May 11, 1990', '(', '1990-05-11', ')']",94 minutes,United States,English,,$2.2 million,James Bond III,Shapiro-Glickenhaus Entertainment,"[""Brian O'Hara"", 'Li-Shin Yu']",Paul Laurence,James Bond III,"['Bonded Filmworks', 'Orpheus Pictures']",James Bond III,2200000.0
54,54,https://en.wikipedia.org/wiki/Delta_Force_2:_The_Colombian_Connection,1990,tt0099399,Delta Force 2,"['Characters', 'by James Bruner', 'Menahem Golan']","['Chuck Norris', 'John P. Ryan', 'Paul Perri', 'Richard Jaeckel', 'Begoña Plaza', 'Mateo Gómez', 'Héctor Mercado', 'Billy Drago']",João Fernandes,"['August 24, 1990', '(', '1990-08-24', ')']",111 minutes,United States,"English, Spanish",$16 million,"['$6,698,361 (', 'United States', ')', '[2]']",Aaron Norris,Metro-Goldwyn-Mayer,Michael J. Duthie,Frédéric Talgorn,"['Yoram Globus', 'Christopher Pearce']",The Cannon Group,Lee Reynolds,6698361.0
55,55,https://en.wikipedia.org/wiki/Denial_(1990_film),1990,tt0101707,Denial,,"['Robin Wright', 'Jason Patric', 'Rae Dawn Chong']",,"['January 1990', '(', '1990-01', ')']",103 minutes,United States,English,,,Erin Dignam,,,,,,Erin Dignam,
56,56,https://en.wikipedia.org/wiki/Desperate_Hours,1990,tt0099409,Desperate Hours,"['Desperate Hours', 'by Joseph Hayes']","['Mickey Rourke', 'Anthony Hopkins', 'Mimi Rogers', 'Lindsay Crouse', 'Kelly Lynch']",Douglas Milsome,"['October 5, 1990', '(', '1990-10-05', ')']",106 minutes,,English,$18 million,$2.7 million (US),Michael Cimino,MGM/UA Distribution Co.,"['Christopher Rouse', 'Peter R. Hunt', '(supervising editor)']",David Mansfield,"['Michael Cimino', 'Dino De Laurentiis']","['Dino De Laurentiis Communications', 'Cannon Films', 'Film and Television Company', '[1]']","['Joseph Hayes', 'Lawrence Konner', 'Mark Rosenthal']",2700000.0
57,57,https://en.wikipedia.org/wiki/Dick_Tracy_(1990_film),1990,tt0099422,Dick Tracy,"['Dick Tracy', 'by', 'Chester Gould']","['Warren Beatty', 'Al Pacino', 'Madonna', 'Glenne Headly', 'Charlie Korsmo']",Vittorio Storaro,"['June 14, 1990', '(', '1990-06-14', ')', '(Lake Buena Vista)', 'June 15, 1990', '(', '1990-06-15', ')', '(United States)']",105 minutes,United States,English,$46 million,$162.7 million,Warren Beatty,Buena Vista Pictures,Richard Marks,Danny Elfman,Warren Beatty,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Mulholland Productions']","['Jim Cash', 'Jack Epps Jr.']",162700000.0
58,58,https://en.wikipedia.org/wiki/Die_Hard_2,1990,tt0099423,Die Hard 2,"['58 Minutes', 'by', 'Walter Wager', 'Characters', 'by', 'Roderick Thorpe']","['Bruce Willis', 'Bonnie Bedelia', 'William Atherton', 'Reginald VelJohnson', 'Franco Nero', 'William Sadler', 'John Amos']",Oliver Wood,"July 4, 1990",124 minutes,United States,English,$70 million,$240 million,Renny Harlin,20th Century Fox,"['Stuart Baird', 'Robert A. Ferretti']",Michael Kamen,"['Charles Gordon', 'Lawrence Gordon', 'Joel Silver']","['Gordon Company', 'Silver Pictures']","['Steven E. de Souza', 'Doug Richardson']",240000000.0
59,59,https://en.wikipedia.org/wiki/A_Divine_Double_Feature,1990,tt0127514,The Diane Linkletter Story /The Neon Woman,,"['Divine', 'David Lochary', 'Mary Vivian Pearce']",John Waters,"['April 10, 1970', '(', '1970-04-10', ')']",,United States,English,,,John Waters,,John Waters,,John Waters,,"['Divine', 'David Lochary', 'Mary Vivian Pearce', 'John Waters']",
60,60,https://en.wikipedia.org/wiki/Dorf_Goes_Auto_Racing,1990,tt0168701,Dorf Goes Auto Racing,,"['Tim Conway', 'Eddie Deezen']",,"['1990', '(', '1990', ')']",30 minutes,,English,,,Barry Landon,J2 Communications,,,,,Tim Conway,
61,61,https://en.wikipedia.org/wiki/Downtown_(film),1990,tt0099460,Downtown,,"['Anthony Edwards', 'Forest Whitaker', 'Penelope Ann Miller', 'Joe Pantoliano']",Richard H. Kline,"['January 12, 1990', '(', '1990-01-12', ')']",96 minutes,United States,English,"$10,000,000 (estimated)","$2,346,150",Richard Benjamin,20th Century Fox,"['Jacqueline Cambas', 'Brian L. Chambers']",Alan Silvestri,Charles H. Maguire,,Nat Mauldin,2346150.0
62,62,https://en.wikipedia.org/wiki/Dream_Machine_(film),1990,tt0099462,Dream Machine,,"['Corey Haim', 'Brittney Lewis', 'Randall England', 'Tracy Fraim', 'Evan Richards']",T.C. Christensen,"['November 13, 1991', '(', '1991-11-13', ')']",82 minutes,United States,English,,,Lyman Dayton,International Creative Exchange,Stephen L. Johnson,Lex de Azevedo,"['Lyman Dayton', 'Eric R. Epperson', 'Michael Wuergler']",EDS Productions,Eric Hendershot,
63,63,https://en.wikipedia.org/wiki/DuckTales_the_Movie:_Treasure_of_the_Lost_Lamp,1990,tt0099472,DuckTales the Movie:Treasure of the Lost Lamp,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,"['August 3, 1990', '(', '1990-08-03', ')']",74 minutes,United States,English,,$18.1 million,Bob Hathcock,Buena Vista Pictures,Charles King,David Newman,"['Bob Hathcock', 'Jean-Pierre Quenet']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation', 'Walt Disney Animation France']",Alan Burnett,18100000.0
64,64,https://en.wikipedia.org/wiki/Edward_Scissorhands,1990,tt0099487,Edward Scissorhands,,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker', 'Vincent Price', 'Alan Arkin']",Stefan Czapsky,"['December 6, 1990', '(', '1990-12-06', ')', '(', 'Los Angeles', ')', 'December 7, 1990', '(', '1990-12-07', ')', '(United States)']",105 minutes,United States,English,$20 million,$86 million,Tim Burton,20th Century Fox,"['Richard Halsey', 'Colleen Halsey']",Danny Elfman,"['Denise Di Novi', 'Tim Burton']",,"['Tim Burton', 'Caroline Thompson']",86000000.0
65,65,https://en.wikipedia.org/wiki/The_End_of_Innocence_(film),1990,tt0101812,The End of Innocence,,"['Rebecca Schaeffer', 'Dyan Cannon', 'John Heard', 'Stephen Meadows']",Alex Nepomniaschy,"['December 6, 1990', '(', '1990-12-06', ')']",102 minutes,United States,English,,,Dyan Cannon,Skouras Pictures,Bruce Cannon,Michael Convertino,"['Leonard Rabinowitz', 'Stanley Fimberg']",,Dyan Cannon,
66,66,https://en.wikipedia.org/wiki/Ernest_Goes_to_Jail,1990,tt0099512,Ernest Goes to Jail,,"['Jim Varney', 'Gailard Sartain']",Peter Stein,"['April 6, 1990', '(', '1990-04-06', ')']",81 minutes,United States,English,,$25 million,John R. Cherry III,Buena Vista Pictures,Sharyn L. Ross,"['Bruce Arntson', 'Kirby Shelstad']",Martin Erlichman,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Emshell Producers Group']",Charlie Cohen,25000000.0
67,67,https://en.wikipedia.org/wiki/Everybody_Wins_(film),1990,tt0099520,Everybody Wins,,"['Debra Winger', 'Nick Nolte', 'Will Patton', 'Judith Ivey', 'Jack Warden']",Ian Baker,"['January 19, 1990', '(', '1990-01-19', ')']",97 minutes,United States,English,"$19,000,000","$1,372,350",Karel Reisz,Orion Pictures,John Bloom,Mark Isham,Jeremy Thomas,,Arthur Miller,1372350.0
68,68,https://en.wikipedia.org/wiki/The_Exorcist_III,1990,tt0099528,The Exorcist III,"['Legion', 'by William Peter Blatty']","['George C. Scott', 'Ed Flanders', 'Jason Miller', 'Scott Wilson', 'Nicol Williamson', 'Brad Dourif']",Gerry Fisher,"['August 17, 1990', '(', '1990-08-17', ')']",110 minutes,United States,English,$11 million,$39 million,William Peter Blatty,20th Century Fox,"['Todd Ramsay', 'Peter Lee Thompson']",Barry De Vorzon,"['Carter DeHaven', 'James G. Robinson']",Morgan Creek Productions,William Peter Blatty,39000000.0
69,69,https://en.wikipedia.org/wiki/Faces_of_Death_IV,1990,tt0121262,Faces of Death IV,,James B. Schwartz,Peter B. Good,"['1990', '(', '1990', ')']",90 minutes,United States,English,,,"John Alan Schwartz, Susumu Saegusa, Andrew Theopolis",Gorgon Video,"['Michael Murray', 'Armondo Pinto']",Barington van Campen,,,James B. Schwartz,
70,70,https://en.wikipedia.org/wiki/Far_Out_Man,1990,tt0099546,Far Out Man,,"['Tommy Chong', 'C. Thomas Howell', 'Rae Dawn Chong', 'Shelby Chong', 'Paris Chong', 'Martin Mull', 'Judd Nelson', 'Michael Winslow', 'Cheech Marin', 'Paul Bartel']","['Greg Gardiner', 'Eric Woster']","['May 11, 1990', '(', '1990-05-11', ')']",81 minutes,United States,English,"$500,000",,Tommy Chong,New Line Cinema,"['Stephen R. Myers', 'Gilberto Costa Nunes']",Jay Chattaway,"['Lisa M. Hansen', 'John Pare']",CineTel Films,Tommy Chong,
71,71,https://en.wikipedia.org/wiki/The_Final_Sanction_(film),1990,tt0101876,The Final Sanction,,"['Ted Prior', ""Robert Z'Dar"", 'Renée Cline', 'William Smith']",,"['1990', '(', '1990', ')']",90 minutes,,English,,,David A. Prior,Action International Pictures,,"['Garm Beall', 'Tim James', 'Steve McClintock']",David Marriott,,David A. Prior,
72,72,https://en.wikipedia.org/wiki/Fire_Birds,1990,tt0099575,Fire Birds,,"['Nicolas Cage', 'Tommy Lee Jones', 'Sean Young', 'Bryan Kestner']",Tony Imi,"['May 25, 1990', '(', '1990-05-25', ')']",87 minutes,United States,English,$22 million,"$14,760,451",David Green,Buena Vista Pictures,"['Norman Buckley', ""Dennis M. O'Connor"", 'Jon Poll']",David Newman,Bill Badalato,"['Touchstone Pictures', 'Nova International Films']","['Step Tyner', 'John K. Swensson', 'Dale Dye']",14760451.0
73,73,https://en.wikipedia.org/wiki/The_First_Power,1990,tt0099578,The First Power,,"['Lou Diamond Phillips', 'Tracy Griffith', 'Jeff Kober', 'Mykel T. Williamson', 'Elizabeth Arlen']",Theo van de Sande,"['April 6, 1990', '(', '1990-04-06', ')']",98 minutes,United States,English,$10 million (estimated),"$22,424,195 (USA)",Robert Resnikoff,Orion Pictures,Michael Bloecher,Stewart Copeland,David Madden,"['Nelson Entertainment', 'Interscope Communications']",Robert Resnikoff,22424195.0
74,74,https://en.wikipedia.org/wiki/Flashback_(1990_film),1990,tt0099581,Flashback,,"['Dennis Hopper', 'Kiefer Sutherland']",Stefan Czapsky,"['February 2, 1990', '(United States)']",107 minutes,United States,English,,"['$6,488,144', '(US)', '[1]']",Franco Amurri,Paramount Pictures,Carroll Timothy O'Meara,Barry Goldberg,Marvin Worth,,David Loughery,6488144.0
75,75,https://en.wikipedia.org/wiki/Flatliners,1990,tt0099582,Flatliners,,"['Kiefer Sutherland', 'Julia Roberts', 'William Baldwin', 'Oliver Platt', 'Kevin Bacon']",Jan de Bont,"['August 10, 1990', '(', '1990-08-10', ')', '(United States)']",114 minutes,United States,English,$26 million,$61.3 million,Joel Schumacher,Columbia Pictures,Robert Brown,James Newton Howard,"['Michael Douglas', 'Rick Bieber']",Stonebridge Entertainment,Peter Filardi,61300000.0
76,76,https://en.wikipedia.org/wiki/The_Forbidden_Dance,1990,tt0099595,The Forbidden Dance,,"['Laura Harring', 'Jeff James', 'Sid Haig', 'Richard Lynch']",R. Michael Stringer,"['March 16, 1990', '(', '1990-03-16', ')']",97 minutes,United States,English,,"$1,823,154",Greydon Clark,Columbia Pictures,"['Robert Edwards', 'Barry Seybert', 'Earl Watson']",Vladimir Horunzhy,Richard L. Albert,21st Century Film Corporation,"['Roy Langsdon', 'John Platt']",1823154.0
77,77,https://en.wikipedia.org/wiki/The_Fourth_War,1990,tt0099606,The Fourth War,,"['Roy Scheider', 'Jürgen Prochnow', 'Tim Reid', 'Lara Harris', 'Harry Dean Stanton']",Gerry Fisher,"['March 23, 1990', '(', '1990-03-23', ')']",91 min.,United States,English,,"$1,305,887",John Frankenheimer,Cannon Films,,Bill Conti,,,"['Stephen Peters', 'Kenneth Ross']",1305887.0
78,78,https://en.wikipedia.org/wiki/Frankenhooker,1990,tt0099611,Frankenhooker,,"['James Lorinz', 'Patty Mullen', 'Louise Lasser']",Robert M. Baldwin,"['April 1990', '(', '1990-04', ')', '(Houston International Film Festival)']",85 minutes,,English,,"$205,068",Frank Henenlotter,Shapiro-Glickenhaus Entertainment,Kevin Tent,Joe Renzetti,James Glickenhaus,Levins-Henenlotter,"['Robert ""Bob"" Martin', 'Frank Henenlotter']",205068.0
79,79,https://en.wikipedia.org/wiki/Frankenstein_Unbound,1990,tt0099612,Frankenstein Unbound,"['Frankenstein Unbound', 'by', 'Brian Aldiss']","['John Hurt', 'Raul Julia', 'Bridget Fonda', 'Jason Patric', 'Michael Hutchence', 'Nick Brimble']","['Armando Nannuzzi', 'Michael Scott']","['November 2, 1990', '(', '1990-11-02', ')']",85 minutes,United States,English,$11.5 million,$335.000,Roger Corman,20th Century Fox,"['Mary Bauer', 'Jay Lash Cassidy']",Carl Davis,"['Jay Cassidy', 'Roger Corman', 'Kobi Jaeger', 'Laura J. Medina', 'Thom Mount']",A Mount Company Production,"['Roger Corman', 'F. X. Feeney']",
80,80,https://en.wikipedia.org/wiki/The_Freshman_(1990_film),1990,tt0099615,The Freshman,,"['Marlon Brando', 'Matthew Broderick', 'Bruno Kirby', 'Penelope Ann Miller', 'Frank Whaley']",William A. Fraker,"['July 20, 1990', '(', '1990-07-20', ')']",102 minutes,United States,English,$12 million,"$21,460,601",Andrew Bergman,TriStar Pictures,Barry Malkin,David Newman,Mike Lobell,,Andrew Bergman,21460601.0
81,81,https://en.wikipedia.org/wiki/Full_Fathom_Five_(film),1990,tt0099622,Full Fathom Five,,"['Michael Moriarty', 'Maria Rangel', 'Diego Bertie']",,"['September 7, 1990', '(', '1990-09-07', ')', '(U.S.)']",82 min,"['Peru', 'United States']",English,,,Carl Franklin,Concorde Pictures,,,Rodman Flender,,Bart Davis,
82,82,https://en.wikipedia.org/wiki/Funny_About_Love,1990,tt0099623,Funny About Love,"['""Convention of the Love Goddesses"" in', 'Esquire Magazine', 'by', 'Bob Greene']","['Gene Wilder', 'Christine Lahti', 'Mary Stuart Masterson']",Fred Murphy,"['September 21, 1990', '(', '1990-09-21', ')']",101 minutes,United States,English,,$8.1 million,Leonard Nimoy,Paramount Pictures,Peter E. Berger,Miles Goodman,"['Jon Avnet', 'Jordan Kerner']",Duffy Films,"['Norman Steinberg', 'David Frankel']",8100000.0
83,83,https://en.wikipedia.org/wiki/Getting_Lucky,1990,tt0099648,Getting Lucky,,"['Steven Cooke', 'Lezlie Z. McCraw', 'Rick McDowell', 'Garry Kluger']",Gerald M. Williams,"['1990', '(', '1990', ')']",85 minutes,United States,English,,,Michael Paul Girard,Troma Entertainment,Tony Miller,"['Miriam Cutler', 'Michael Paul Girard']",Philip J. Jones,"Mach Studios, Inc.",Michael Paul Girard,
84,84,https://en.wikipedia.org/wiki/Ghost_(1990_film),1990,tt0099653,Ghost,,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']",Adam Greenberg,"['July 13, 1990', '(', '1990-07-13', ')']",128 minutes,United States,English,$22 million,$505.7 million,Jerry Zucker,Paramount Pictures,Walter Murch,Maurice Jarre,Lisa Weinstein,"['Paramount Pictures', 'Howard W. Koch Productions', '[1]']",Bruce Joel Rubin,505700000.0
85,85,https://en.wikipedia.org/wiki/Ghost_Dad,1990,tt0099654,Ghost Dad,,"['Bill Cosby', 'Kimberly Russell', 'Denise Nicholas', 'Ian Bannen']",Andrew Laszlo,"['June 29, 1990', '(', '1990-06-29', ')']",83 minutes,United States,English,,$25 million,Sidney Poitier,Universal Pictures,Pembroke J. Herring,Henry Mancini,Terrence Nelson,SAH Enterprises,"['Brent Maddock', 'S. S. Wilson', 'Chris Reese']",25000000.0
86,86,https://en.wikipedia.org/wiki/Ghosts_Can%27t_Do_It,1990,tt0099656,Ghosts Can't Do It,,"['Bo Derek', 'Anthony Quinn']",John Derek,"['October 17, 1989', '(', '1989-10-17', ')', '(foreign video premiere)', 'June 1, 1990', '(', '1990-06-01', ')']",90 minutes,United States,English,,,John Derek,Triumph Releasing,John Derek,"['Junior Homrich', 'Randall Tico']","['Bo Derek', 'Chandran Rutnam']","['crackAjack Movie Company', 'Epic Productions', 'Sarliu/Diamant']",John Derek,
87,87,https://en.wikipedia.org/wiki/Girlfriend_from_Hell,1990,tt0099664,Girlfriend From Hell,,"['Dana Ashbrook', 'Liane Alexandra Curtis', 'Lezlie Deane', 'Anthony Barrile', 'James Daughton']",Gerry Lively,"['April 24, 1989', '(', '1989-04-24', ')', '(Houston Film Festival)']",95 minutes,United States,English,,,Daniel M. Peterson,"['August Entertainment', 'International Video Entertainment']",Beth Conwell,Michael Rapp,"['Daniel M. Peterson', 'Alberto Lensi']",,Daniel M. Peterson,
88,88,https://en.wikipedia.org/wiki/The_Godfather_Part_III,1990,tt0099674,The Godfather Part III,,"['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy García', 'Eli Wallach', 'Joe Mantegna', 'Bridget Fonda', 'George Hamilton', 'Sofia Coppola']",Gordon Willis,"['December 20, 1990', '(', '1990-12-20', ')', '(Beverly Hills)', 'December 25, 1990', '(', '1990-12-25', ')', '(United States)']",162 minutes,United States,English,$54 million,$136.8 million,Francis Ford Coppola,Paramount Pictures,"['Barry Malkin', 'Lisa Fruchtman', 'Walter Murch']",Carmine Coppola,Francis Ford Coppola,"['Paramount Pictures', 'Zoetrope Studios']","['Mario Puzo', 'Francis Ford Coppola']",136800000.0
89,89,https://en.wikipedia.org/wiki/Goodfellas,1990,tt0099685,Goodfellas,"['Wiseguy', 'by Nicholas Pileggi']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Michael Ballhaus,"['September 9, 1990', '(', '1990-09-09', ')', '(', 'Venice', ')', 'September 19, 1990', '(', '1990-09-19', ')', '(United States)']",145 minutes,United States,English,$25 million,$46.8 million,Martin Scorsese,Warner Bros.,Thelma Schoonmaker,,Irwin Winkler,,"['Nicholas Pileggi', 'Martin Scorsese']",46800000.0
90,90,https://en.wikipedia.org/wiki/Graffiti_Bridge_(film),1990,tt0099691,Graffiti Bridge,,"['Prince', 'Morris Day', 'Jerome Benton', 'The Time', 'Jill Jones', 'Mavis Staples', 'George Clinton', 'Ingrid Chavez', 'Tevin Campbell']",Bill Butler,"['November 2, 1990', '(', '1990-11-02', ')']",90 minutes,United States,English,,$4.6 million,Prince,Warner Bros.,Rebecca Ross,Prince,"['Arnold Stiefel', 'Randy Phillips']",Paisley Park Films,Prince,4600000.0
91,91,https://en.wikipedia.org/wiki/Green_Card_(film),1990,tt0099699,Green Card,,"['Gérard Depardieu', 'Andie MacDowell']",Geoffrey Simpson,"['25 December 1990', '(', '1990-12-25', ')', '(United States)', '31 January 1991', '(', '1991-01-31', ')', '(Australia)', '20 February 1991', '(', '1991-02-20', ')', '(France)', '[1]']",107 minutes,"['United States', 'Australia', 'France']",English,$12.5 million,$29.9 million,Peter Weir,Buena Vista Pictures,William M. Anderson,Hans Zimmer,Peter Weir,"['Touchstone Pictures', 'Umbrella Entertainment']",Peter Weir,29900000.0
92,92,https://en.wikipedia.org/wiki/Gremlins_2:_The_New_Batch,1990,tt0099700,Gremlins 2: The New Batch,"['Characters created by', 'Chris Columbus']","['Zach Galligan', 'Phoebe Cates', 'John Glover', 'Robert J. Prosky', 'Robert Picardo', 'Christopher Lee']",John Hora,"['June 15, 1990', '(', '1990-06-15', ')']",106 minutes,United States,English,$50 million,$41.5 million,"['Joe Dante', 'Chuck Jones', '(animation)']",Warner Bros.,Kent Beyda,Jerry Goldsmith,Michael Finnell,"['Amblin Entertainment', '(', 'Amblin Partners', ')']",Charles S. Haas,41500000.0
93,93,https://en.wikipedia.org/wiki/The_Grifters_(film),1990,tt0099703,The Grifters,"['The Grifters', 'by', 'Jim Thompson']","['John Cusack', 'Anjelica Huston', 'Annette Bening']",Oliver Stapleton,"['December 5, 1990', '(', '1990-12-05', ')', '(US limited)', 'January 4, 1991', '(', '1991-01-04', ')', '(US wide)']",110 minutes,United States,English,,"$13,446,769",Stephen Frears,Miramax Films,Mick Audsley,Elmer Bernstein,"['Martin Scorsese', 'Robert A. Harris', 'Jim Painten']",Cineplex Odeon Films,Donald E. Westlake,13446769.0
94,94,https://en.wikipedia.org/wiki/Grim_Prairie_Tales,1990,tt0099704,Grim Prairie Tales,,"['James Earl Jones', 'Brad Dourif', 'Will Hare', 'Marc McClure', 'Michelle Joyner', 'William Atherton', 'Lisa Eichhorn']",Janusz Kamiński,"September 24, 1990",86 minutes,United States,English,,,Wayne Coe,Image Entertainment,Earl Ghaffari,Steven Dancz,Richard Hahn,"['East-West Film Partners', 'Academy Entertainment']",Wayne Coe,
95,95,https://en.wikipedia.org/wiki/The_Guardian_(1990_film),1990,tt0099710,The Guardian,"['The Nanny', 'by Dan Greenburg']","['Jenny Seagrove', 'Dwier Brown', 'Carey Lowell']",John A. Alonzo,"['April 27, 1990', '(', '1990-04-27', ')']",92 minutes,United States,English,,$17 million,William Friedkin,Universal Pictures,Seth Flaum,Jack Hues,Joe Wizan,,"['William Friedkin', 'Dan Greenburg', 'Stephen Volk']",17000000.0
